Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.05,0.7695409455065506
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.05,0.766410216369336
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.05,0.7632781390049599
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.05,0.738450923182161
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.05,0.7353301182510406
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.05,0.732215604411252
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.05,0.7291173519792491
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.05,0.7260420317349513
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.05,0.7229970874422713
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.05,0.7204073521159452
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.05,0.717448137105217
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.05,0.7145453486280068
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.05,0.7117085624204725
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.05,0.6891245256776113
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.05,1.6645209802632204
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.05,1.6409968884655408
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.05,1.6185226806760382
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.05,1.597086782392876
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.05,1.5766710903119499
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.05,1.5572514719837485
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.05,1.542382090029337
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.05,1.5248608797504666
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.05,1.5082328208918363
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.05,1.4924554580169282
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.05,1.3422642512538425
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.05,1.3280494457507792
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.05,1.3145423325696775
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.05,1.3016920872638742
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.05,1.2894472838427744
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.05,1.2777564364149852
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.05,1.2684305445347581
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.05,1.2576953940618514
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.05,1.2473642207573543
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.05,1.2373899204967016
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.05,1.15608380906863
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.05,1.1466903223062843
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.05,1.1375256082401322
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.05,1.1285521306146993
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.05,1.1197351960190556
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.05,1.1110430420341046
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.05,1.1040312004402373
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.05,1.0955052319758538
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.05,1.087026601206203
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.05,1.0785753408341339
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.05,0.999911058445754
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.05,0.9914656798122385
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.05,0.983004008873549
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.05,0.9745164302411767
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.05,0.9659955166955974
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.05,0.9574358421134258
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.05,0.9496329202509005
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.05,0.9409864763466746
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.05,0.9322950465173463
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.05,0.9235592526630126
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.05,0.8834060761013129
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.05,0.874587363322788
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.05,0.8657316302783963
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.05,0.8568425919240963
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.05,0.8479243499625438
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.05,0.8389812674173861
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.05,0.8310044620960462
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.05,0.8220253046234174
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.05,0.8130349581592755
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.05,0.8040379102973455
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.05,0.7561382002717932
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.05,0.7471407260251021
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.05,0.7381492322543598
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.05,0.7291676452735953
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.05,0.7201997529397403
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.05,0.711249228182653
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.05,0.702882488674513
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.05,0.6939774253376753
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.05,0.6851004116955219
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.05,0.6762550404935403
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.05,0.6473324484622842
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.05,0.6385678826282492
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.05,0.6298401845764988
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.05,0.6211599197248047
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.05,0.6125316090243135
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.05,0.6039600741984897
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.05,0.5959858631090261
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.05,0.5875436625920759
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.05,0.5791747118976092
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.05,0.5708851979337488
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.05,0.5410370735060088
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.05,0.5329304761020376
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.05,0.52491966908513
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.05,0.5170161875731553
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.05,0.5092276243543296
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.05,0.5015617255553592
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.05,0.49444303409226653
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.05,0.4870460095662494
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.05,0.4797951788080081
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.05,0.47269824728926246
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.05,0.45138875284547664
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.1,1.6654178182412254
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.1,1.6424752942188887
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.1,1.6205093171497589
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.1,1.5995141897264353
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.1,1.5794784170152942
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.1,1.5603851730526417
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.1,1.545798944212216
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.1,1.528521532123888
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.1,1.5121094228428607
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.1,1.4965298227727397
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.1,1.3457311738506486
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.1,1.3317085019938815
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.1,1.318406800732123
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.1,1.3057863419416789
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.1,1.2938069829410126
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.1,1.2824286343180678
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.1,1.273421138561598
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.1,1.2631268592740692
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.1,1.2533177202639803
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.1,1.2439577036819762
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.1,1.1675416858005183
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.1,1.158979087980916
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.1,1.1507688569369474
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.1,1.1428830235019838
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.1,1.1352959057774852
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.1,1.127984133403261
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.1,1.1224789641016732
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.1,1.1156569112277954
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.1,1.1090536469758439
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.1,1.102654570146445
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.1,1.039335019722102
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.1,1.0333080569068058
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.1,1.0274523928962525
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.1,1.0217601433149273
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.1,1.0162246557836354
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.1,1.0108403176123406
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.1,1.006471603552416
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.1,1.001375927257425
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.1,0.9964188995629768
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.1,0.9915971968661297
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.1,0.9547210774561218
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.1,0.950160495969548
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.1,0.9457255884739134
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.1,0.9414128222951483
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.1,0.9372183423079558
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.1,0.9331379021995937
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.1,0.9300272821797191
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.1,0.9261603985176041
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.1,0.9223920909014546
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.1,0.9187162716185102
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.1,0.8825623831751939
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.1,0.8790516005799729
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.1,0.8756126619308944
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.1,0.8722380993831019
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.1,0.8689202879737121
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.1,0.8656515422941499
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.1,0.8629379739973081
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.1,0.8597445839090355
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.1,0.8565778960965422
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.1,0.8534310519498655
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.1,0.8310835736808777
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.1,0.8279685025695022
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.1,0.8248453347335318
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.1,0.8217203597101145
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.1,0.8185900679235002
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.1,0.8154518600655281
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.1,0.812827235000681
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.1,0.8096692924090845
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.1,0.8065015642835917
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.1,0.8033254884505329
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.1,0.7782301278592471
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.1,0.7750495833863948
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.1,0.7718673421163932
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.1,0.7686926027589038
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.1,0.7655316512963325
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.1,0.7623915764185888
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.1,0.7597178146414131
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.1,0.7566435411239447
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.1,0.7536153413807812
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.1,0.7506425870682519
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.1,0.7274875387657843
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.1,1.722646422763471
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.1,1.6991225247898054
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.1,1.6766288869382975
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.1,1.6551545555362446
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.1,1.6346820257138241
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.1,1.615187735852883
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.1,1.6002169031888562
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.1,1.582586939182066
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.1,1.5658338108563548
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.1,1.5499155017820394
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.1,1.396403550947353
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.1,1.3820172407592102
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.1,1.368323888584444
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.1,1.3552730054568503
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.1,1.3428134862950911
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.1,1.3308941570115653
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.1,1.3212974737336871
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.1,1.3103072363447539
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.1,1.2997081470342753
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.1,1.2894534328047325
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.1,1.2092046481037404
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.1,1.1995068205677837
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.1,1.190026385295869
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.1,1.1807262328449335
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.1,1.171572128716613
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.1,1.1625328034776323
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.1,1.155328682436957
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.1,1.146437160186146
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.1,1.1375846664975655
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.1,1.1287518690131915
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.1,1.044791708876923
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.1,1.035951481041658
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.1,1.0270893827246939
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.1,1.0181965517375913
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.1,1.0092663353317666
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.1,1.0002940988036402
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.1,0.9921428826295303
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.1,0.9830797766982344
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.1,0.9739708528316567
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.1,0.9648175418452751
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.1,0.9240860955487198
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.1,0.9148522029389851
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.1,0.9055836145219109
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.1,0.8962847823900528
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.1,0.8869605134414533
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.1,0.8776158386916919
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.1,0.8692241595845555
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.1,0.8598541100735416
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.1,0.8504790390669688
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.1,0.8411039072168828
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.1,0.7936685375230387
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.1,0.7843074441170241
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.1,0.7749600313432603
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.1,0.7656304514781143
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.1,0.7563226524924459
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.1,0.7470404011511459
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.1,0.7383240366574633
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.1,0.7291036247757243
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.1,0.7199193313277145
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.1,0.7107745856022039
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.1,0.6829962351811918
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.1,0.6739517096576757
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.1,0.6649467934001532
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.1,0.6559960001024991
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.1,0.6471034250589219
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.1,0.6382734245106008
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.1,0.6300337794319288
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.1,0.6213431800214031
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.1,0.6127300450032641
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.1,0.6041999888440696
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.1,0.573938214658511
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.1,0.5655962354326348
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.1,0.5573522776455299
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.1,0.5492169255388395
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.1,0.5411971911578022
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.1,0.5333002544244032
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.1,0.5259710369042965
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.1,0.5183416248691953
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.1,0.5108569764108897
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.1,0.503524335335467
Viscosity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.1,0.4815523887984174
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.3,1.7177332216734615
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.3,1.6947338661614406
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.3,1.6726477811977765
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.3,1.6514782304059268
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.3,1.6312226603132518
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.3,1.6118730607979161
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.3,1.5970203012232758
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.3,1.5794388742171812
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.3,1.562710934283016
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.3,1.5468110927578471
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.3,1.3948112368256713
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.3,1.3804795241545407
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.3,1.366883174068007
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.3,1.3539874445353348
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.3,1.3417564910171804
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.3,1.330153820522564
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.3,1.3210253504456644
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.3,1.3105692634515824
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.3,1.3006321675762649
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.3,1.2911788764590997
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.3,1.2108502543186277
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.3,1.2022637169814583
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.3,1.194063030889289
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.3,1.1862187335652583
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.3,1.1787031844602935
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.3,1.1714906446423623
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.3,1.1659362311016563
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.3,1.1592602885678658
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.3,1.152821830186684
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.3,1.1466028517352185
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.3,1.0903780614191487
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.3,1.084551227462108
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.3,1.078900410624096
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.3,1.0734142798105262
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.3,1.0680828680150114
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.3,1.0628974303212548
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.3,1.0588705897215271
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.3,1.0539550198962437
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.3,1.0491650525479341
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.3,1.0444953656242884
Viscosity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.3,1.005410120136557
