Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.1,705.0341186523438
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.1,805.1867065429688
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.1,919.3209228515625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.1,988.8245239257812
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.1,1084.517333984375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.1,1160.890869140625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.1,1313.777587890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.1,1455.6510009765625
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.0,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,10.5,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.0,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,11.5,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.0,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,12.5,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.0,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,13.5,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.0,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,14.5,0.3,559.7686157226562
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.0,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,15.5,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.0,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,16.5,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.0,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,17.5,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.0,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,18.5,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.0,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,19.5,0.3,803.9097290039062
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.0,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,20.5,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.0,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,21.5,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.0,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,22.5,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.0,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,23.5,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.0,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,24.5,0.3,993.3610229492188
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.0,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,25.5,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.0,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,26.5,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.0,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,27.5,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.0,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,28.5,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.0,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,29.5,0.3,1147.477783203125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.0,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,30.5,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.0,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,31.5,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.0,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,32.5,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.0,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,33.5,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.0,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,34.5,0.3,1241.333740234375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.0,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,35.5,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.0,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,36.5,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.0,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,37.5,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.0,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,38.5,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.0,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,39.5,0.3,1355.51318359375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.0,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,40.5,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.0,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,41.5,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.0,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,42.5,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.0,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,43.5,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.0,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,44.5,0.3,1472.777099609375
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.0,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,45.5,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.0,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,46.5,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.0,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,47.5,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.0,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,48.5,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.0,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,49.5,0.3,1559.6260986328125
Electrical Conductivity,XGBoost,Fe3O4-Al2O3-TiO2,50.0,0.3,1714.0462646484375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.0,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,10.5,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.0,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,11.5,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.0,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,12.5,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.0,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,13.5,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.0,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,14.5,0.3,933.7396850585938
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.0,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,15.5,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.0,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,16.5,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.0,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,17.5,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.0,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,18.5,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.0,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,19.5,0.3,1054.8216552734375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.0,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,20.5,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.0,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,21.5,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.0,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,22.5,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.0,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,23.5,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.0,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,24.5,0.3,1159.55615234375
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.0,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,25.5,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.0,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,26.5,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.0,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,27.5,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.0,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,28.5,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.0,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,29.5,0.3,1277.6502685546875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.0,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,30.5,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.0,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,31.5,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.0,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,32.5,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.0,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,33.5,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.0,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,34.5,0.3,1337.3121337890625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.0,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,35.5,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.0,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,36.5,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.0,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,37.5,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.0,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,38.5,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.0,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,39.5,0.3,1403.3482666015625
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.0,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,40.5,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.0,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,41.5,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.0,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,42.5,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.0,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,43.5,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.0,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,44.5,0.3,1490.949951171875
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.0,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,45.5,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.0,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,46.5,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.0,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,47.5,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.0,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,48.5,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.0,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,49.5,0.3,1568.8897705078125
Electrical Conductivity,XGBoost,Fe2O3-Al2O3-TiO2,50.0,0.3,1712.5218505859375
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,10.0,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,10.5,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,11.0,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,11.5,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,12.0,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,12.5,0.00625,213.07666666666665
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,13.0,0.00625,333.1333333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,13.5,0.00625,333.1333333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,14.0,0.00625,333.1333333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,14.5,0.00625,333.1333333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,15.0,0.00625,333.1333333333333
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,15.5,0.00625,333.89
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,16.0,0.00625,333.89
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,16.5,0.00625,333.89
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,17.0,0.00625,333.89
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,17.5,0.00625,333.89
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,18.0,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,18.5,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,19.0,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,19.5,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,20.0,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,20.5,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,21.0,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,21.5,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,22.0,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,22.5,0.00625,426.54333333333335
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,23.0,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,23.5,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,24.0,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,24.5,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,25.0,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,25.5,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,26.0,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,26.5,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,27.0,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,27.5,0.00625,547.2766666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,28.0,0.00625,637.4433333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,28.5,0.00625,637.4433333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,29.0,0.00625,637.4433333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,29.5,0.00625,637.4433333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,30.0,0.00625,637.4433333333334
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,30.5,0.00625,642.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,31.0,0.00625,642.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,31.5,0.00625,642.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,32.0,0.00625,642.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,32.5,0.00625,642.7866666666666
Electrical Conductivity,RF,Fe3O4-Al2O3-TiO2,33.0,0.00625,764.0
