Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.05,8.180825651660175
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.05,8.172597672100022
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.05,8.16436645420293
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.05,8.156096759842015
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.05,8.147752627141585
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.05,8.139297582101477
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.05,8.130694865888259
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.05,8.12190767633735
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.05,8.112899421950104
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.05,8.103633986420341
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.05,8.094076001490887
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.05,8.08419112572735
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.05,8.07394632660802
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.05,8.063310163170318
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.05,8.052253066329495
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.05,8.040747613897581
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.05,8.028768797283691
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.05,8.016294276851891
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.05,8.003304622952768
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.05,7.989783539728939
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.05,7.975718068924593
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.05,7.961098771102031
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.05,7.945919881884044
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.05,7.93017944109568
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.05,7.913879392970374
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.05,7.897025655908413
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.05,7.879628160626032
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.05,7.861700855905546
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.05,7.843261681544646
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.05,7.824332508500619
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.05,7.804939046625484
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.05,7.785110720785154
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.05,7.7648805165422
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.05,7.7442847969519315
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.05,7.723363092368417
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.05,7.702157865475629
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.05,7.680714254043462
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.05,7.659079794154436
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.05,7.637304126850816
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.05,7.615438691310651
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.05,7.593536407772467
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.05,7.571651353491488
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.05,7.549838435024597
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.05,7.5281530601078455
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.05,7.506650812311048
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.05,7.485387131530888
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.05,7.464417003221027
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.05,7.44379465905867
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.5,0.05,7.4235732915165045
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.0,0.05,7.40380478455225
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.5,0.05,7.384539462350519
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.0,0.05,7.365825857758923
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.5,0.05,7.347710501757987
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.0,0.05,7.330237734998304
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.5,0.05,7.313449542133415
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.0,0.05,7.297385409378542
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.5,0.05,7.282082205438017
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.0,0.05,7.2675740856720825
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.5,0.05,7.253892419120323
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.0,0.05,7.241065737767274
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.5,0.05,7.22911970722793
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.0,0.05,7.218077117848667
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.5,0.05,7.207957895063544
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.0,0.05,7.198779127717542
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.5,0.05,7.1905551129665355
pH,ANFIS,Fe2O3-Al2O3-TiO2,50.0,0.05,7.183297416288868
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.1,7.540895100247774
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.1,7.529072459043695
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.1,7.517305902032022
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.1,7.5056088085997565
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.1,7.493994626608881
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.1,7.4824768061901725
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.1,7.471068729974742
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.1,7.459783640210657
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.1,7.448634563286777
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.1,7.437634232258863
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.1,7.426795008043323
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.1,7.416128800009718
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.1,7.405646986763028
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.1,7.395360337958468
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.1,7.385278938034694
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.1,7.3754121127827865
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.1,7.365768359688197
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.1,7.356355282988614
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.1,7.347179534382072
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.1,7.338246760295317
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.1,7.329561556582005
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.1,7.321127431463777
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.1,7.312946777454293
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.1,7.305020852917574
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.1,7.297349773808793
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.1,7.289932516028122
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.1,7.282766928689302
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.1,7.275849758465083
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.1,7.269176685024327
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.1,7.26274236742287
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.1,7.2565405011547846
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.1,7.250563885415109
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.1,7.244804499972885
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.1,7.239253590906922
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.1,7.233901764319134
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.1,7.228739087014423
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.1,7.223755193024383
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.1,7.218939394756955
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.1,7.214280797477431
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.1,7.209768415769773
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.1,7.205391290592017
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.1,7.201138605526661
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.1,7.1969998008363385
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.1,7.19296468396716
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.1,7.189023535195701
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.1,7.185167207190075
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.1,7.181387217349266
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.1,7.177675831896
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.1,7.17402614082479
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.1,7.170432122945825
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.1,7.166888700414564
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.1,7.163391782292926
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.1,7.159938296848484
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.1,7.156526212459318
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.1,7.153154547151983
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.1,7.149823366954711
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.1,7.146533773395541
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.1,7.14328788061251
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.1,7.140088782668691
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.1,7.136940511776232
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.1,7.133847988229849
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.1,7.130816962929788
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.1,7.127853953436578
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.1,7.124966174544642
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.1,7.122161464389098
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.1,7.1194482071099205
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.1,7.116835253091477
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.1,7.114331837773626
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.1,7.111947499994763
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.1,7.109692000778988
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.1,7.107575243420335
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.1,7.105607195648742
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.1,7.103797814587029
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.1,7.102156975127181
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.1,7.100694402269891
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.1,7.099419607885019
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.1,7.098341832264263
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.1,7.097469990752236
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.1,7.09681262565976
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.1,7.096377863584614
pH,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.1,7.096173378191285
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.1,8.597390678789175
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.1,8.588443462408371
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.1,8.57976977828649
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.1,8.571360153195224
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.1,8.563203468844728
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.1,8.555286916657407
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.1,8.547595962353851
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.1,8.54011432156279
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.1,8.532823947646941
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.1,8.525705032897024
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.1,8.518736024185884
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.1,8.511893654092484
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.1,8.50515298840125
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.1,8.498487490754778
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.1,8.49186910508864
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.5,0.1,8.48526835630515
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.0,0.1,8.478654469451346
pH,ANFIS,Fe2O3-Al2O3-TiO2,18.5,0.1,8.471995507455013
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.0,0.1,8.465258527245183
pH,ANFIS,Fe2O3-Al2O3-TiO2,19.5,0.1,8.458409753841885
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.0,0.1,8.451414771747507
pH,ANFIS,Fe2O3-Al2O3-TiO2,20.5,0.1,8.444238732713025
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.0,0.1,8.436846578690123
pH,ANFIS,Fe2O3-Al2O3-TiO2,21.5,0.1,8.429203278519498
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.0,0.1,8.42127407665139
pH,ANFIS,Fe2O3-Al2O3-TiO2,22.5,0.1,8.413024751950534
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.0,0.1,8.404421884410386
pH,ANFIS,Fe2O3-Al2O3-TiO2,23.5,0.1,8.39543312739417
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.0,0.1,8.386027482838413
pH,ANFIS,Fe2O3-Al2O3-TiO2,24.5,0.1,8.376175576702387
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.0,0.1,8.365849931827967
pH,ANFIS,Fe2O3-Al2O3-TiO2,25.5,0.1,8.355025235292333
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.0,0.1,8.343678597293884
pH,ANFIS,Fe2O3-Al2O3-TiO2,26.5,0.1,8.33178979861148
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.0,0.1,8.319341523720224
pH,ANFIS,Fe2O3-Al2O3-TiO2,27.5,0.1,8.306319576734518
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.0,0.1,8.292713077480176
pH,ANFIS,Fe2O3-Al2O3-TiO2,28.5,0.1,8.278514635171886
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.0,0.1,8.263720497387633
pH,ANFIS,Fe2O3-Al2O3-TiO2,29.5,0.1,8.248330672285752
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.0,0.1,8.232349022299417
pH,ANFIS,Fe2O3-Al2O3-TiO2,30.5,0.1,8.215783327863425
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.0,0.1,8.198645320074519
pH,ANFIS,Fe2O3-Al2O3-TiO2,31.5,0.1,8.180950681553371
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.0,0.1,8.162719015158462
pH,ANFIS,Fe2O3-Al2O3-TiO2,32.5,0.1,8.143973780592775
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.0,0.1,8.124742199337044
pH,ANFIS,Fe2O3-Al2O3-TiO2,33.5,0.1,8.105055128732037
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.0,0.1,8.084946906410188
pH,ANFIS,Fe2O3-Al2O3-TiO2,34.5,0.1,8.064455166637247
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.0,0.1,8.043620630462184
pH,ANFIS,Fe2O3-Al2O3-TiO2,35.5,0.1,8.022486871881677
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.0,0.1,8.001100062500031
pH,ANFIS,Fe2O3-Al2O3-TiO2,36.5,0.1,7.979508697401311
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.0,0.1,7.95776330514423
pH,ANFIS,Fe2O3-Al2O3-TiO2,37.5,0.1,7.935916144939522
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.0,0.1,7.91402089417177
pH,ANFIS,Fe2O3-Al2O3-TiO2,38.5,0.1,7.892132329482274
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.0,0.1,7.870306004636609
pH,ANFIS,Fe2O3-Al2O3-TiO2,39.5,0.1,7.848597928360712
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.0,0.1,7.827064245244881
pH,ANFIS,Fe2O3-Al2O3-TiO2,40.5,0.1,7.8057609226883145
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.0,0.1,7.7847434466916
pH,ANFIS,Fe2O3-Al2O3-TiO2,41.5,0.1,7.7640665291047615
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.0,0.1,7.743783828708837
pH,ANFIS,Fe2O3-Al2O3-TiO2,42.5,0.1,7.7239476882546345
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.0,0.1,7.7046088893089095
pH,ANFIS,Fe2O3-Al2O3-TiO2,43.5,0.1,7.685816426470554
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.0,0.1,7.667617302224083
pH,ANFIS,Fe2O3-Al2O3-TiO2,44.5,0.1,7.650056343399198
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.0,0.1,7.6331760399092
pH,ANFIS,Fe2O3-Al2O3-TiO2,45.5,0.1,7.617016406152482
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.0,0.1,7.601614865183948
pH,ANFIS,Fe2O3-Al2O3-TiO2,46.5,0.1,7.587006155501774
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.0,0.1,7.573222260052081
pH,ANFIS,Fe2O3-Al2O3-TiO2,47.5,0.1,7.560292356832707
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.0,0.1,7.548242790279688
pH,ANFIS,Fe2O3-Al2O3-TiO2,48.5,0.1,7.537097062447287
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.0,0.1,7.526875842845731
pH,ANFIS,Fe2O3-Al2O3-TiO2,49.5,0.1,7.5175969956802735
pH,ANFIS,Fe2O3-Al2O3-TiO2,50.0,0.1,7.509275623140521
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.0,0.3,7.428465096930363
pH,ANFIS,Fe3O4-Al2O3-TiO2,10.5,0.3,7.420575929318525
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.0,0.3,7.41262936459364
pH,ANFIS,Fe3O4-Al2O3-TiO2,11.5,0.3,7.404633204231469
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.0,0.3,7.396595427703062
pH,ANFIS,Fe3O4-Al2O3-TiO2,12.5,0.3,7.388524158242368
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.0,0.3,7.380427626121631
pH,ANFIS,Fe3O4-Al2O3-TiO2,13.5,0.3,7.372314129662668
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.0,0.3,7.364191994259322
pH,ANFIS,Fe3O4-Al2O3-TiO2,14.5,0.3,7.35606952973329
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.0,0.3,7.347954986391308
pH,ANFIS,Fe3O4-Al2O3-TiO2,15.5,0.3,7.339856510195211
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.0,0.3,7.331782097496971
pH,ANFIS,Fe3O4-Al2O3-TiO2,16.5,0.3,7.323739549826721
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.0,0.3,7.315736429252862
pH,ANFIS,Fe3O4-Al2O3-TiO2,17.5,0.3,7.307780014857658
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.0,0.3,7.299877260888982
pH,ANFIS,Fe3O4-Al2O3-TiO2,18.5,0.3,7.292034757157607
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.0,0.3,7.284258692249464
pH,ANFIS,Fe3O4-Al2O3-TiO2,19.5,0.3,7.276554820112353
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.0,0.3,7.268928430556687
pH,ANFIS,Fe3O4-Al2O3-TiO2,20.5,0.3,7.261384324179582
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.0,0.3,7.253926792180828
pH,ANFIS,Fe3O4-Al2O3-TiO2,21.5,0.3,7.24655960148836
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.0,0.3,7.23928598555013
pH,ANFIS,Fe3O4-Al2O3-TiO2,22.5,0.3,7.232108641079509
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.0,0.3,7.225029730963474
pH,ANFIS,Fe3O4-Al2O3-TiO2,23.5,0.3,7.21805089345797
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.0,0.3,7.21117325770444
pH,ANFIS,Fe3O4-Al2O3-TiO2,24.5,0.3,7.204397465507171
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.0,0.3,7.197723699214469
pH,ANFIS,Fe3O4-Al2O3-TiO2,25.5,0.3,7.191151715449664
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.0,0.3,7.184680884342454
pH,ANFIS,Fe3O4-Al2O3-TiO2,26.5,0.3,7.178310233819139
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.0,0.3,7.172038498423603
pH,ANFIS,Fe3O4-Al2O3-TiO2,27.5,0.3,7.165864172061634
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.0,0.3,7.15978556399074
pH,ANFIS,Fe3O4-Al2O3-TiO2,28.5,0.3,7.153800857317868
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.0,0.3,7.147908169219574
pH,ANFIS,Fe3O4-Al2O3-TiO2,29.5,0.3,7.142105612064265
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.0,0.3,7.136391354595396
pH,ANFIS,Fe3O4-Al2O3-TiO2,30.5,0.3,7.130763682327844
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.0,0.3,7.125221056317977
pH,ANFIS,Fe3O4-Al2O3-TiO2,31.5,0.3,7.119762169490736
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.0,0.3,7.114385999744058
pH,ANFIS,Fe3O4-Al2O3-TiO2,32.5,0.3,7.109091859101271
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.0,0.3,7.103879438245281
pH,ANFIS,Fe3O4-Al2O3-TiO2,33.5,0.3,7.098748845842198
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.0,0.3,7.093700642145946
pH,ANFIS,Fe3O4-Al2O3-TiO2,34.5,0.3,7.088735866467037
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.0,0.3,7.083856058186361
pH,ANFIS,Fe3O4-Al2O3-TiO2,35.5,0.3,7.079063271096786
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.0,0.3,7.074360080959022
pH,ANFIS,Fe3O4-Al2O3-TiO2,36.5,0.3,7.069749586262109
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.0,0.3,7.065235402280618
pH,ANFIS,Fe3O4-Al2O3-TiO2,37.5,0.3,7.060821648618432
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.0,0.3,7.056512930520974
pH,ANFIS,Fe3O4-Al2O3-TiO2,38.5,0.3,7.052314314322466
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.0,0.3,7.0482312974706645
pH,ANFIS,Fe3O4-Al2O3-TiO2,39.5,0.3,7.044269773637367
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.0,0.3,7.040435993478274
pH,ANFIS,Fe3O4-Al2O3-TiO2,40.5,0.3,7.036736521649141
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.0,0.3,7.0331781907171536
pH,ANFIS,Fe3O4-Al2O3-TiO2,41.5,0.3,7.02976805262613
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.0,0.3,7.026513328382348
pH,ANFIS,Fe3O4-Al2O3-TiO2,42.5,0.3,7.023421356624557
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.0,0.3,7.020499541727798
pH,ANFIS,Fe3O4-Al2O3-TiO2,43.5,0.3,7.01775530206705
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.0,0.3,7.015196019034188
pH,ANFIS,Fe3O4-Al2O3-TiO2,44.5,0.3,7.012828987361494
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.0,0.3,7.010661367258499
pH,ANFIS,Fe3O4-Al2O3-TiO2,45.5,0.3,7.00870013881701
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.0,0.3,7.006952059083691
pH,ANFIS,Fe3O4-Al2O3-TiO2,46.5,0.3,7.005423622141267
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.0,0.3,7.0041210224800245
pH,ANFIS,Fe3O4-Al2O3-TiO2,47.5,0.3,7.003050121881534
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.0,0.3,7.0022164199778505
pH,ANFIS,Fe3O4-Al2O3-TiO2,48.5,0.3,7.001625028592672
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.0,0.3,7.0012806499167795
pH,ANFIS,Fe3O4-Al2O3-TiO2,49.5,0.3,7.001187558519576
pH,ANFIS,Fe3O4-Al2O3-TiO2,50.0,0.3,7.0013495871519345
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.0,0.3,8.776966223520505
pH,ANFIS,Fe2O3-Al2O3-TiO2,10.5,0.3,8.765784188139008
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.0,0.3,8.75508465884037
pH,ANFIS,Fe2O3-Al2O3-TiO2,11.5,0.3,8.74485204916624
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.0,0.3,8.735068453453351
pH,ANFIS,Fe2O3-Al2O3-TiO2,12.5,0.3,8.725713601013554
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.0,0.3,8.716764824327493
pH,ANFIS,Fe2O3-Al2O3-TiO2,13.5,0.3,8.708197042704285
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.0,0.3,8.699982762807274
pH,ANFIS,Fe2O3-Al2O3-TiO2,14.5,0.3,8.69209209736841
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.0,0.3,8.684492803310395
pH,ANFIS,Fe2O3-Al2O3-TiO2,15.5,0.3,8.677150340365339
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.0,0.3,8.670027951121435
pH,ANFIS,Fe2O3-Al2O3-TiO2,16.5,0.3,8.663086763245019
pH,ANFIS,Fe2O3-Al2O3-TiO2,17.0,0.3,8.656285914415555
